Parameters,Mean,SD,LB,UB,race,age,year,race_f,type,n,time_plot,prev_fit,LB_scl,UB_scl,race_fac,year_f,race_plot
"hp_hat[29,2,1]",0.02308119554205987,7.353998919414368e-4,0.02168488303404101,0.024544163603726448,Hispanic,28,1989,1,Force of Infection (λ),120,NA,0.02308119554205987,0.02168488303404101,0.024544163603726448,Hispanic,1989,1
"hp_hat[30,2,1]",0.022913087129662026,7.177806912324559e-4,0.021551904374605163,0.024354268484832506,Hispanic,29,1989,1,Force of Infection (λ),121,NA,0.022913087129662026,0.021551904374605163,0.024354268484832506,Hispanic,1989,1
"hp_hat[31,2,1]",0.022742379537273292,7.01014035805593e-4,0.02139590075949373,0.0241365496340753,Hispanic,30,1989,1,Force of Infection (λ),122,NA,0.022742379537273292,0.02139590075949373,0.0241365496340753,Hispanic,1989,1
"hp_hat[32,2,1]",0.022569093738910577,6.852174113017495e-4,0.021248116819168338,0.023924322604805145,Hispanic,31,1989,1,Force of Infection (λ),123,NA,0.022569093738910577,0.021248116819168338,0.023924322604805145,Hispanic,1989,1
"hp_hat[33,2,1]",0.02239325374723029,6.705122243423264e-4,0.02111492689778318,0.02372313828504697,Hispanic,32,1989,1,Force of Infection (λ),124,NA,0.02239325374723029,0.02111492689778318,0.02372313828504697,Hispanic,1989,1
"hp_hat[34,2,1]",0.02221488665908833,6.570219841267922e-4,0.020978322249728707,0.023514946262473583,Hispanic,33,1989,1,Force of Infection (λ),125,NA,0.02221488665908833,0.020978322249728707,0.023514946262473583,Hispanic,1989,1
"hp_hat[35,2,1]",0.022034022694575894,6.448699488303505e-4,0.02082085751989342,0.023319470767281147,Hispanic,34,1989,1,Force of Infection (λ),126,NA,0.022034022694575894,0.02082085751989342,0.023319470767281147,Hispanic,1989,1
"hp_hat[36,2,1]",0.021850695229146958,6.341762383768088e-4,0.020672449103562706,0.023122273377789285,Hispanic,35,1989,1,Force of Infection (λ),127,NA,0.021850695229146958,0.020672449103562706,0.023122273377789285,Hispanic,1989,1
"hp_hat[37,2,1]",0.021664940818472037,6.250544732100554e-4,0.020505516379608173,0.022895903043040497,Hispanic,36,1989,1,Force of Infection (λ),128,NA,0.021664940818472037,0.020505516379608173,0.022895903043040497,Hispanic,1989,1
"hp_hat[38,2,1]",0.021476799215674552,6.176080705030512e-4,0.020330485491383287,0.02269349803661462,Hispanic,37,1989,1,Force of Infection (λ),129,NA,0.021476799215674552,0.020330485491383287,0.02269349803661462,Hispanic,1989,1
"hp_hat[39,2,1]",0.02128631338063112,6.119264058428232e-4,0.020158821164333884,0.0225021321466249,Hispanic,38,1989,1,Force of Infection (λ),130,NA,0.02128631338063112,0.020158821164333884,0.0225021321466249,Hispanic,1989,1
"hp_hat[40,2,1]",0.021093529481045033,6.080811154464172e-4,0.01995819326050784,0.022317113731562855,Hispanic,39,1989,1,Force of Infection (λ),131,NA,0.021093529481045033,0.01995819326050784,0.022317113731562855,Hispanic,1989,1
"hp_hat[41,2,1]",0.020898496885033223,6.061228539371656e-4,0.019759797051712616,0.02212108622661102,Hispanic,40,1989,1,Force of Infection (λ),132,NA,0.020898496885033223,0.019759797051712616,0.02212108622661102,Hispanic,1989,1
"hp_hat[42,2,1]",0.020701268145000885,6.060788197598889e-4,0.019554613656272785,0.02189608417110358,Hispanic,41,1989,1,Force of Infection (λ),133,NA,0.020701268145000885,0.019554613656272785,0.02189608417110358,Hispanic,1989,1
"hp_hat[43,2,1]",0.02050189897261441,6.079513060298673e-4,0.01935997408727592,0.021701388924842347,Hispanic,42,1989,1,Force of Infection (λ),134,NA,0.02050189897261441,0.01935997408727592,0.021701388924842347,Hispanic,1989,1
"hp_hat[44,2,1]",0.020300448204722373,6.117174328122121e-4,0.019157763129463327,0.021489998309441777,Hispanic,43,1989,1,Force of Infection (λ),135,NA,0.020300448204722373,0.019157763129463327,0.021489998309441777,Hispanic,1989,1
"hp_hat[45,2,1]",0.020096977760115587,6.173300845424616e-4,0.0189248686344305,0.021285781971086912,Hispanic,44,1989,1,Force of Infection (λ),136,NA,0.020096977760115587,0.0189248686344305,0.021285781971086912,Hispanic,1989,1
"hp_hat[46,2,1]",0.01989155258706063,6.247199397102363e-4,0.018690731877217228,0.021090161980252917,Hispanic,45,1989,1,Force of Infection (λ),137,NA,0.01989155258706063,0.018690731877217228,0.021090161980252917,Hispanic,1989,1
"hp_hat[47,2,1]",0.019684240601586165,6.337983664904494e-4,0.018430238522551153,0.02090616907380893,Hispanic,46,1989,1,Force of Infection (λ),138,NA,0.019684240601586165,0.018430238522551153,0.02090616907380893,Hispanic,1989,1
"hp_hat[48,2,1]",0.019475112616547947,6.444608880248197e-4,0.018183770851801274,0.020724584184865242,Hispanic,47,1989,1,Force of Infection (λ),139,NA,0.019475112616547947,0.018183770851801274,0.020724584184865242,Hispanic,1989,1
"hp_hat[49,2,1]",0.019264242261545758,6.565909023235945e-4,0.01793019322164341,0.020546375225617666,Hispanic,48,1989,1,Force of Infection (λ),140,NA,0.019264242261545758,0.01793019322164341,0.020546375225617666,Hispanic,1989,1
"hp_hat[50,2,1]",0.019051705893813834,6.700633691457248e-4,0.017682397486456267,0.02035111894462937,Hispanic,49,1989,1,Force of Infection (λ),141,NA,0.019051705893813834,0.017682397486456267,0.02035111894462937,Hispanic,1989,1
"hp_hat[51,2,1]",0.018837582500254777,6.847482355713865e-4,0.017437614293712347,0.02017094486608962,Hispanic,50,1989,1,Force of Infection (λ),142,NA,0.018837582500254777,0.017437614293712347,0.02017094486608962,Hispanic,1989,1
"hp_hat[52,2,1]",0.018621953590835395,7.005134459312352e-4,0.01716387308232217,0.01996907224856026,Hispanic,51,1989,1,Force of Infection (λ),143,NA,0.018621953590835395,0.01716387308232217,0.01996907224856026,Hispanic,1989,1
"hp_hat[53,2,1]",0.018404903083610927,7.172274548614348e-4,0.016901965022904582,0.019770275550578188,Hispanic,52,1989,1,Force of Infection (λ),144,NA,0.018404903083610927,0.016901965022904582,0.019770275550578188,Hispanic,1989,1
"hp_hat[54,2,1]",0.01818651718169111,7.347612239781589e-4,0.0166484141129701,0.01958021316005386,Hispanic,53,1989,1,Force of Infection (λ),145,NA,0.01818651718169111,0.0166484141129701,0.01958021316005386,Hispanic,1989,1
"hp_hat[55,2,1]",0.017966884242507454,7.529897280060586e-4,0.016397945833076282,0.019379849975229395,Hispanic,54,1989,1,Force of Infection (λ),146,NA,0.017966884242507454,0.016397945833076282,0.019379849975229395,Hispanic,1989,1
"hp_hat[56,2,1]",0.017746094639785145,7.71793024673524e-4,0.016124498391513167,0.0191687341521935,Hispanic,55,1989,1,Force of Infection (λ),147,NA,0.017746094639785145,0.016124498391513167,0.0191687341521935,Hispanic,1989,1
"hp_hat[57,2,1]",0.017524240618665143,7.910569566755009e-4,0.01586314529142334,0.018989658310776834,Hispanic,56,1989,1,Force of Infection (λ),148,NA,0.017524240618665143,0.01586314529142334,0.018989658310776834,Hispanic,1989,1
"hp_hat[58,2,1]",0.01730141614446163,8.106735571229573e-4,0.01559238777096759,0.018794857791897438,Hispanic,57,1989,1,Force of Infection (λ),149,NA,0.01730141614446163,0.01559238777096759,0.018794857791897438,Hispanic,1989,1
"hp_hat[59,2,1]",0.017077716745576867,8.305412258560944e-4,0.01534458908581458,0.01860796263089941,Hispanic,58,1989,1,Force of Infection (λ),150,NA,0.017077716745576867,0.01534458908581458,0.01860796263089941,Hispanic,1989,1
"hp_hat[60,2,1]",0.016853239351129302,8.505647359450119e-4,0.015086626937718228,0.018411695672851912,Hispanic,59,1989,1,Force of Infection (λ),151,NA,0.016853239351129302,0.015086626937718228,0.018411695672851912,Hispanic,1989,1
"hp_hat[61,2,1]",0.016628082123881047,8.70655119982539e-4,0.014802353603698026,0.018221368313434794,Hispanic,60,1989,1,Force of Infection (λ),152,NA,0.016628082123881047,0.014802353603698026,0.018221368313434794,Hispanic,1989,1
"hp_hat[62,2,1]",0.016402344289077712,8.907294759482613e-4,0.014525589918760216,0.018030870891834323,Hispanic,61,1989,1,Force of Infection (λ),153,NA,0.016402344289077712,0.014525589918760216,0.018030870891834323,Hispanic,1989,1
"hp_hat[63,2,1]",0.016176125959836165,9.107107234016266e-4,0.014250728577342876,0.017841557203681684,Hispanic,62,1989,1,Force of Infection (λ),154,NA,0.016176125959836165,0.014250728577342876,0.017841557203681684,Hispanic,1989,1
"hp_hat[64,2,1]",0.015949527959734762,9.30527332985225e-4,0.013999086425823253,0.01764748689064642,Hispanic,63,1989,1,Force of Infection (λ),155,NA,0.015949527959734762,0.013999086425823253,0.01764748689064642,Hispanic,1989,1
"hp_hat[65,2,1]",0.015722651643274868,9.501130458150032e-4,0.013744196802047292,0.017452303095393515,Hispanic,64,1989,1,Force of Infection (λ),156,NA,0.015722651643274868,0.013744196802047292,0.017452303095393515,Hispanic,1989,1
"hp_hat[66,2,1]",0.015495598714892811,9.694065942469183e-4,0.01347846295000023,0.017245810959934063,Hispanic,65,1989,1,Force of Infection (λ),157,NA,0.015495598714892811,0.01347846295000023,0.017245810959934063,Hispanic,1989,1
"hp_hat[67,2,1]",0.01526847104720709,9.883514315889986e-4,0.013223271351686577,0.01703553055005933,Hispanic,66,1989,1,Force of Infection (λ),158,NA,0.01526847104720709,0.013223271351686577,0.01703553055005933,Hispanic,1989,1
"hp_hat[68,2,1]",0.015041370499186968,0.0010068954753887057,0.01295973466753443,0.016848683716967332,Hispanic,67,1989,1,Force of Infection (λ),159,NA,0.015041370499186968,0.01295973466753443,0.016848683716967332,Hispanic,1989,1
"hp_hat[69,2,1]",0.014814398734925589,0.001024990866780395,0.012708628008084033,0.016649102740873892,Hispanic,68,1989,1,Force of Infection (λ),160,NA,0.014814398734925589,0.012708628008084033,0.016649102740873892,Hispanic,1989,1
"hp_hat[70,2,1]",0.014587657043693266,0.001042593746856958,0.01245917158112246,0.016460488187799844,Hispanic,69,1989,1,Force of Infection (λ),161,NA,0.014587657043693266,0.01245917158112246,0.016460488187799844,Hispanic,1989,1
"hp_hat[71,2,1]",0.014361246161935022,0.001059664049987568,0.012177347478755344,0.01627018871261324,Hispanic,70,1989,1,Force of Infection (λ),162,NA,0.014361246161935022,0.012177347478755344,0.01627018871261324,Hispanic,1989,1
"hp_hat[72,2,1]",0.014135266097860652,0.0010761653133208673,0.011898562757736241,0.016064015156164617,Hispanic,71,1989,1,Force of Infection (λ),163,NA,0.014135266097860652,0.011898562757736241,0.016064015156164617,Hispanic,1989,1
"hp_hat[73,2,1]",0.013909815959256056,0.0010920645012944972,0.011627911631778664,0.015865919387624185,Hispanic,72,1989,1,Force of Infection (λ),164,NA,0.013909815959256056,0.011627911631778664,0.015865919387624185,Hispanic,1989,1
"hp_hat[74,2,1]",0.013684993785121157,0.001107331843744388,0.011382579337189992,0.01565241529355294,Hispanic,73,1989,1,Force of Infection (λ),165,NA,0.013684993785121157,0.011382579337189992,0.01565241529355294,Hispanic,1989,1
"hp_hat[75,2,1]",0.01346089638171305,0.0011219406861138596,0.011136046630907934,0.015481398411992532,Hispanic,74,1989,1,Force of Infection (λ),166,NA,0.01346089638171305,0.011136046630907934,0.015481398411992532,Hispanic,1989,1
"hp_hat[76,2,1]",0.013237619163543045,0.0011358673502615856,0.0108781582602651,0.015271898223468422,Hispanic,75,1989,1,Force of Infection (λ),167,NA,0.013237619163543045,0.0108781582602651,0.015271898223468422,Hispanic,1989,1
"hp_hat[77,2,1]",0.013015255999843472,0.0011490910044274043,0.010623519543847933,0.01506383465351666,Hispanic,76,1989,1,Force of Infection (λ),168,NA,0.013015255999843472,0.010623519543847933,0.01506383465351666,Hispanic,1989,1
"hp_hat[78,2,1]",0.012793899066984794,0.0011615935410134082,0.01037234292703922,0.014885710211161179,Hispanic,77,1989,1,Force of Infection (λ),169,NA,0.012793899066984794,0.01037234292703922,0.014885710211161179,Hispanic,1989,1
"hp_hat[79,2,1]",0.012573638707285967,0.001173359460958133,0.010126300157871401,0.014658157727224497,Hispanic,78,1989,1,Force of Infection (λ),170,NA,0.012573638707285967,0.010126300157871401,0.014658157727224497,Hispanic,1989,1
"hp_hat[80,2,1]",0.012354563294621526,0.0011843757636128866,0.00988305498631594,0.014465829356350183,Hispanic,79,1989,1,Force of Infection (λ),171,NA,0.012354563294621526,0.00988305498631594,0.014465829356350183,Hispanic,1989,1
"hp_hat[81,2,1]",0.01213675910718793,0.0011946318411629818,0.009651435398200792,0.0142865548074535,Hispanic,80,1989,1,Force of Infection (λ),172,NA,0.01213675910718793,0.009651435398200792,0.0142865548074535,Hispanic,1989,1
"hp_hat[82,2,1]",0.0119203102077495,0.0012041193767678737,0.009423076552758,0.014099365975855207,Hispanic,81,1989,1,Force of Infection (λ),173,NA,0.0119203102077495,0.009423076552758,0.014099365975855207,Hispanic,1989,1
"hp_hat[83,2,1]",0.011705298331641332,0.0012128322457192508,0.009198035344722631,0.013909921871760655,Hispanic,82,1989,1,Force of Infection (λ),174,NA,0.011705298331641332,0.009198035344722631,0.013909921871760655,Hispanic,1989,1
"hp_hat[84,2,1]",0.011491802782763108,0.0012207664190328697,0.008976363364171963,0.013709767151798984,Hispanic,83,1989,1,Force of Infection (λ),175,NA,0.011491802782763108,0.008976363364171963,0.013709767151798984,Hispanic,1989,1
"hp_hat[85,2,1]",0.011279900337754133,0.0012279198689972317,0.008758106949107638,0.013509327247385055,Hispanic,84,1989,1,Force of Infection (λ),176,NA,0.011279900337754133,0.008758106949107638,0.013509327247385055,Hispanic,1989,1
"hp_hat[86,2,1]",0.011069665158496505,0.0012342924762995676,0.008540235348741296,0.013309151938374297,Hispanic,85,1989,1,Force of Infection (λ),177,NA,0.011069665158496505,0.008540235348741296,0.013309151938374297,Hispanic,1989,1
"hp_hat[87,2,1]",0.010861168713050524,0.0012398859384366203,0.008328367877833146,0.013109018631038761,Hispanic,86,1989,1,Force of Infection (λ),178,NA,0.010861168713050524,0.008328367877833146,0.013109018631038761,Hispanic,1989,1
"hp_hat[88,2,1]",0.010654479705084208,0.0012447036791951077,0.008120050413826635,0.012910894673048687,Hispanic,87,1989,1,Force of Infection (λ),179,NA,0.010654479705084208,0.008120050413826635,0.012910894673048687,Hispanic,1989,1
"hp_hat[89,2,1]",0.010449664011817919,0.0012487507590544628,0.007915308790596843,0.01273192985799215,Hispanic,88,1989,1,Force of Infection (λ),180,NA,0.010449664011817919,0.007915308790596843,0.01273192985799215,Hispanic,1989,1
"hp_hat[90,2,1]",0.01024678463046533,0.0012520337864232289,0.00771446899976662,0.012542472303365464,Hispanic,89,1989,1,Force of Infection (λ),181,NA,0.01024678463046533,0.00771446899976662,0.012542472303365464,Hispanic,1989,1
"hp_hat[91,2,1]",0.010045901633113865,0.0012545608296708922,0.007513944453069059,0.01234766294298507,Hispanic,90,1989,1,Force of Infection (λ),182,NA,0.010045901633113865,0.007513944453069059,0.01234766294298507,Hispanic,1989,1
"hp_hat[1,3,1]",0.027168422345606433,0.001222059552841875,0.024897545245374998,0.029645316779729893,Hispanic,0,1990,1,Force of Infection (λ),183,1,0.027168422345606433,0.024897545245374998,0.029645316779729893,Hispanic,1990,1
"hp_hat[2,3,1]",0.027062573484910573,0.0012050810525160243,0.024809955951286943,0.02949963777391399,Hispanic,1,1990,1,Force of Infection (λ),184,1,0.027062573484910573,0.024809955951286943,0.02949963777391399,Hispanic,1990,1
"hp_hat[3,3,1]",0.026954240168135093,0.001187733151950476,0.02473257753004714,0.02935034617277192,Hispanic,2,1990,1,Force of Infection (λ),185,1,0.026954240168135093,0.02473257753004714,0.02935034617277192,Hispanic,1990,1
"hp_hat[4,3,1]",0.02684338891703441,0.0011700222623126865,0.024653367171658176,0.029179176362530496,Hispanic,3,1990,1,Force of Infection (λ),186,1,0.02684338891703441,0.024653367171658176,0.029179176362530496,Hispanic,1990,1
"hp_hat[5,3,1]",0.02672998721562048,0.0011519563029191058,0.024560783833557358,0.029022676015923985,Hispanic,4,1990,1,Force of Infection (λ),187,1,0.02672998721562048,0.024560783833557358,0.029022676015923985,Hispanic,1990,1
"hp_hat[6,3,1]",0.02661400360287939,0.0011335448382084837,0.024476383278809976,0.028882266219765775,Hispanic,5,1990,1,Force of Infection (λ),188,1,0.02661400360287939,0.024476383278809976,0.028882266219765775,Hispanic,1990,1
"hp_hat[7,3,1]",0.026495407767976042,0.0011147992266113476,0.02439285912435503,0.02871380639280874,Hispanic,6,1990,1,Force of Infection (λ),189,1,0.026495407767976042,0.02439285912435503,0.02871380639280874,Hispanic,1990,1
"hp_hat[8,3,1]",0.026374170647786382,0.0010957327825327828,0.024315087658914797,0.02854715360990748,Hispanic,7,1990,1,Force of Infection (λ),190,1,0.026374170647786382,0.024315087658914797,0.02854715360990748,Hispanic,1990,1
"hp_hat[9,3,1]",0.02625026452657499,0.001076360952777922,0.024224723047294595,0.02839449656162393,Hispanic,8,1990,1,Force of Infection (λ),191,1,0.02625026452657499,0.024224723047294595,0.02839449656162393,Hispanic,1990,1
"hp_hat[10,3,1]",0.026123663137613648,0.0010567015088545368,0.024131256468122204,0.02824307327987629,Hispanic,9,1990,1,Force of Infection (λ),192,1,0.026123663137613648,0.024131256468122204,0.02824307327987629,Hispanic,1990,1
"hp_hat[11,3,1]",0.025994341766513714,0.0010367747566739963,0.02403820036733036,0.028076258039841758,Hispanic,10,1990,1,Force of Infection (λ),193,1,0.025994341766513714,0.02403820036733036,0.028076258039841758,Hispanic,1990,1
"hp_hat[12,3,1]",0.025862277356022072,0.0010166037652255592,0.02394474390825027,0.027903480666436057,Hispanic,11,1990,1,Force of Infection (λ),194,1,0.025862277356022072,0.02394474390825027,0.027903480666436057,Hispanic,1990,1
"hp_hat[13,3,1]",0.02572744861200693,9.962146157971934e-4,0.023852733231943667,0.027741308159424043,Hispanic,12,1990,1,Force of Infection (λ),195,1,0.02572744861200693,0.023852733231943667,0.027741308159424043,Hispanic,1990,1
"hp_hat[14,3,1]",0.02558983611033633,9.756366732279303e-4,0.02374244491741408,0.027538281883286424,Hispanic,13,1990,1,Force of Infection (λ),196,1,0.02558983611033633,0.02374244491741408,0.027538281883286424,Hispanic,1990,1
"hp_hat[15,3,1]",0.025449422404328775,9.549028804591653e-4,0.023638351254170305,0.02736663991561352,Hispanic,14,1990,1,Force of Infection (λ),197,1,0.025449422404328775,0.023638351254170305,0.02736663991561352,Hispanic,1990,1
"hp_hat[16,3,1]",0.025306192132432247,9.34050077246584e-4,0.023526076256814972,0.02717982495082296,Hispanic,15,1990,1,Force of Infection (λ),198,1,0.025306192132432247,0.023526076256814972,0.02717982495082296,Hispanic,1990,1
